id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
26688,238127,243681,funky_2,,Back Up Off Me!,Rebel Without a Pause,,,26688-funky_2,238127-243681funky_2
27524,238273,249777,funky_3,,Rated “R”,Lyrics of Fury,,,27524-funky_3,238273-249777funky_3
27524,238273,249777,funky_2,,Rated “R”,Lyrics of Fury,,,27524-funky_2,238273-249777funky_2
27542,238275,243681,funky_3,TRUE,Quiet On Tha Set,Rebel Without a Pause,,,27542-funky_3,238275-243681funky_3
27542,238275,243681,funky_2,,Quiet On Tha Set,Rebel Without a Pause,,,27542-funky_2,238275-243681funky_2
27544,240570,238275,funky_3,,If It Ain’t Ruff (Clean),Quiet On Tha Set,,,27544-funky_3,240570-238275funky_3
27544,240570,238275,funky_2,,If It Ain’t Ruff (Clean),Quiet On Tha Set,,,27544-funky_2,240570-238275funky_2
27545,269831,238275,funky_3,,E Get Swift,Quiet On Tha Set,,,27545-funky_3,269831-238275funky_3
27545,269831,238275,funky_2,,E Get Swift,Quiet On Tha Set,,,27545-funky_2,269831-238275funky_2
27546,250185,238275,funky_3,,Ruthless Bitch,Quiet On Tha Set,,,27546-funky_3,250185-238275funky_3
27546,250185,238275,funky_2,,Ruthless Bitch,Quiet On Tha Set,,,27546-funky_2,250185-238275funky_2
27547,262711,238275,funky_3,,Loose Cannons,Quiet On Tha Set,,,27547-funky_3,262711-238275funky_3
27547,262711,238275,funky_2,,Loose Cannons,Quiet On Tha Set,,,27547-funky_2,262711-238275funky_2
27548,259465,238275,funky_3,,Eazy-er Said Than Dunn,Quiet On Tha Set,,,27548-funky_3,259465-238275funky_3
27548,259465,238275,funky_2,,Eazy-er Said Than Dunn,Quiet On Tha Set,,,27548-funky_2,259465-238275funky_2
27549,240577,238275,funky_3,,If It Ain’t Ruff,Quiet On Tha Set,,,27549-funky_3,240577-238275funky_3
27549,240577,238275,funky_2,,If It Ain’t Ruff,Quiet On Tha Set,,,27549-funky_2,240577-238275funky_2
27557,262695,238278,funky_3,,We Want Weezy (intro),We Want Eazy,,,27557-funky_3,262695-238278funky_3
27557,262695,238278,funky_2,,We Want Weezy (intro),We Want Eazy,,,27557-funky_2,262695-238278funky_2
27659,238315,241554,king_2,,Winchester Rifle Cocked,Rap God,,,27659-king_2,238315-241554king_2
27861,238368,239081,king_2,,Resurrection,No Delayin’,,,27861-king_2,238368-239081king_2
27862,239082,238368,king_2,,2001 Spliff Odyssey,Resurrection,,,27862-king_2,239082-238368king_2
27864,239084,238368,king_2,,"Get ’Em High (Live at the North Sea Jazz Festival, 2005)",Resurrection,,,27864-king_2,239084-238368king_2
27878,238369,239081,king_2,,Resurrection ’95,No Delayin’,,,27878-king_2,238369-239081king_2
27879,240322,238369,king_2,,Like Water,Resurrection ’95,,,27879-king_2,240322-238369king_2
28039,243446,238398,hit,,Here We Go (Live at the Funhouse),The Big Beat,,,28039-hit,243446-238398hit
28107,273442,238423,king_2,,Let’s Roll,Touched,,,28107-king_2,273442-238423king_2
28485,238537,251790,funky_3,,Like This,Mama Said Knock You Out,,,28485-funky_3,238537-251790funky_3
28485,238537,251790,funky_2,,Like This,Mama Said Knock You Out,,,28485-funky_2,238537-251790funky_2
29737,241554,238911,king_2,,Rap God,Remember Me?,,,29737-king_2,241554-238911king_2
29738,243842,238911,king_2,,I’m Back/Remember Me?,Remember Me?,,,29738-king_2,243842-238911king_2
29740,241554,238911,king_2,,Rap God,Remember Me?,,,29740-king_2,241554-238911king_2
29783,238933,241554,king_2,,POISON,Rap God,,,29783-king_2,238933-241554king_2
30238,239046,253620,king_2,,1492 Conquest of Paradise,Can’t Wait,,,30238-king_2,239046-253620king_2
30239,74412,239046,king_2,,1492 (With Subtle Meditation Snippets),1492 Conquest of Paradise,,,30239-king_2,74412-239046king_2
30415,269368,239081,king_2,,We Not Playing,No Delayin’,,,30415-king_2,269368-239081king_2
30416,239085,239081,king_2,,Resurrection (Extra P Remix),No Delayin’,,,30416-king_2,239085-239081king_2
31348,239389,240411,king_2,,Tru Master,My World,,,31348-king_2,239389-240411king_2
31427,239401,248775,funky_3,,The Anthem,South Bronx,,,31427-funky_3,239401-248775funky_3
31427,239401,248775,funky_2,,The Anthem,South Bronx,,,31427-funky_2,239401-248775funky_2
31529,239441,270217,funky_3,,Medicine,Hazy Shade Of Criminal,,,31529-funky_3,239441-270217funky_3
31529,239441,270217,funky_2,,Medicine,Hazy Shade Of Criminal,,,31529-funky_2,239441-270217funky_2
31954,239571,259798,the worst,TRUE,Vapors,Papa Don’t Take No Mess,,,31954-the worst,239571-259798the worst
31957,259801,239571,the worst,TRUE,Cheesy Rat Blues,Vapors,,,31957-the worst,259801-239571the worst
32018,239594,248775,funky_3,,KRS-One Attacks,South Bronx,,,32018-funky_3,239594-248775funky_3
32018,239594,248775,funky_2,,KRS-One Attacks,South Bronx,,,32018-funky_2,239594-248775funky_2
32163,250533,239617,funky_2,,Skitso,Mind of a Lunatic,,,32163-funky_2,250533-239617funky_2
32163,250533,239617,funky_3,,Skitso,Mind of a Lunatic,,,32163-funky_3,250533-239617funky_3
32372,278824,239692,king_2,,Hitler,Party and Bullshit,,,32372-king_2,278824-239692king_2
32389,239725,249481,king_2,,Next Level,Jigga That Nigga,,,32389-king_2,239725-249481king_2
32737,239816,258624,king_2,,Komentarišu deca,The Next Level,,,32737-king_2,239816-258624king_2
33166,239935,253661,king_2,,Gone,Gone,,,33166-king_2,239935-253661king_2
33179,239936,253661,king_2,,100 Proof Absolut Rocka,Gone,,,33179-king_2,239936-253661king_2
33183,239938,253661,king_2,,’94,Gone,,,33183-king_2,239938-253661king_2
33189,239937,253661,king_2,,Pawn It All,Gone,,,33189-king_2,239937-253661king_2
33234,239969,251790,funky_3,,Champion (Nick Catchdubs Remix),Mama Said Knock You Out,,,33234-funky_3,239969-251790funky_3
33234,239969,251790,funky_2,,Champion (Nick Catchdubs Remix),Mama Said Knock You Out,,,33234-funky_2,239969-251790funky_2
34182,240380,251790,funky_3,,Jeep Ass Niguh,Mama Said Knock You Out,,,34182-funky_3,240380-251790funky_3
34182,240380,251790,funky_2,,Jeep Ass Niguh,Mama Said Knock You Out,,,34182-funky_2,240380-251790funky_2
34317,269854,240411,king_2,,Destroy Mission,My World,,,34317-king_2,269854-240411king_2
34318,269855,240411,king_2,,Battle Cry,My World,,,34318-king_2,269855-240411king_2
34319,269856,240411,king_2,,Change,My World,,,34319-king_2,269856-240411king_2
34320,257150,240411,king_2,,Truly Gifted Ones (Dirty),My World,,,34320-king_2,257150-240411king_2
34323,240411,253628,king_2,,My World,Runaway,,,34323-king_2,240411-253628king_2
34882,240572,263763,funky_3,,Damn That Music Made My Day,It’s A Demo,,,34882-funky_3,240572-263763funky_3
34882,240572,263763,funky_2,,Damn That Music Made My Day,It’s A Demo,,,34882-funky_2,240572-263763funky_2
34946,240576,243681,funky_3,,Mr. Flamboyant,Rebel Without a Pause,,,34946-funky_3,240576-243681funky_3
34946,240576,243681,funky_2,,Mr. Flamboyant,Rebel Without a Pause,,,34946-funky_2,240576-243681funky_2
35095,240606,253198,funky_3,,8 Ball,It’s My Beat,,,35095-funky_3,240606-253198funky_3
35095,240606,253198,funky_2,,8 Ball,It’s My Beat,,,35095-funky_2,240606-253198funky_2
35225,240641,250435,king_2,,Sonset,Lovely How I Let My Mind Float,,,35225-king_2,240641-250435king_2
35285,240645,250410,the worst,TRUE,Hold On,The Firebird (L’oiseau de feu): Infernal Dance of King Kaschei,,,35285-the worst,240645-250410the worst
35286,240645,65655,the worst,TRUE,Hold On,Who’s Lovin’ You,,,35286-the worst,240645-65655the worst
36406,78431,241066,king_2,,Posh British Boy Raps in Self-Isolation,Back On Wax,,,36406-king_2,78431-241066king_2
36623,241146,253198,funky_3,,9th Wonder (Blackitolism),It’s My Beat,,,36623-funky_3,241146-253198funky_3
36623,241146,253198,funky_2,,9th Wonder (Blackitolism),It’s My Beat,,,36623-funky_2,241146-253198funky_2
37569,241434,250440,funky_3,,95 Degree Angles,Fight the Power,,,37569-funky_3,241434-250440funky_3
37569,241434,250440,funky_2,,95 Degree Angles,Fight the Power,,,37569-funky_2,241434-250440funky_2
37938,241514,269830,hit,TRUE,Go Stetsa I,Down To The Grissle,,,37938-hit,241514-269830hit
37939,241514,244481,hit,,Go Stetsa I,Scratchin’,,,37939-hit,241514-244481hit
38113,264945,241554,king_2,,Bitch on my mind,Rap God,,,38113-king_2,264945-241554king_2
38114,10514,241554,king_2,,I’ma Kill You,Rap God,,,38114-king_2,10514-241554king_2
38115,276177,241554,king_2,,Shopping After Dark,Rap God,,,38115-king_2,276177-241554king_2
38116,10515,241554,king_2,,Rap God,Rap God,,,38116-king_2,10515-241554king_2
38117,319820,241554,king_2,,Rewriting the lyrics,Rap God,,,38117-king_2,319820-241554king_2
38118,244926,241554,king_2,,What You Crank,Rap God,,,38118-king_2,244926-241554king_2
38119,10516,241554,king_2,,WVE,Rap God,,,38119-king_2,10516-241554king_2
38120,10517,241554,king_2,,Count Da Bars,Rap God,,,38120-king_2,10517-241554king_2
38121,274237,241554,king_2,,Essa me Deu Raiva de Fazer,Rap God,,,38121-king_2,274237-241554king_2
38122,10518,241554,king_2,,I Apoligize,Rap God,,,38122-king_2,10518-241554king_2
38123,10519,241554,king_2,,Veleno 6 (English Translation),Rap God,,,38123-king_2,10519-241554king_2
38124,10520,241554,king_2,,Beat do Eminem,Rap God,,,38124-king_2,10520-241554king_2
38125,10521,241554,king_2,,Pull Out That Track,Rap God,,,38125-king_2,10521-241554king_2
38126,10522,241554,king_2,,High Than Ever,Rap God,,,38126-king_2,10522-241554king_2
38127,10523,241554,king_2,,Burrito KAR,Rap God,,,38127-king_2,10523-241554king_2
38131,10524,241554,king_2,,CHIKA DANCE,Rap God,,,38131-king_2,10524-241554king_2
38132,10525,241554,king_2,,All in Trap 2,Rap God,,,38132-king_2,10525-241554king_2
38133,10526,241554,king_2,,Flow Shop,Rap God,,,38133-king_2,10526-241554king_2
38134,10527,241554,king_2,,No Hook 2,Rap God,,,38134-king_2,10527-241554king_2
38135,2027,241554,king_2,,20 SECOND BUST,Rap God,,,38135-king_2,2027-241554king_2
38136,10528,241554,king_2,,Wecool?,Rap God,,,38136-king_2,10528-241554king_2
38137,10529,241554,king_2,,Disscarga,Rap God,,,38137-king_2,10529-241554king_2
38138,10530,241554,king_2,,RAT GOD,Rap God,,,38138-king_2,10530-241554king_2
38139,10531,241554,king_2,,Baba Jaga,Rap God,,,38139-king_2,10531-241554king_2
38140,258981,241554,king_2,,Godzilla,Rap God,,,38140-king_2,258981-241554king_2
38141,10532,241554,king_2,,Veleno 6,Rap God,,,38141-king_2,10532-241554king_2
38142,10533,241554,king_2,,Fall (Caterpillar Remix),Rap God,,,38142-king_2,10533-241554king_2
38143,10534,241554,king_2,,YOUR JOURNEY ENDS HERE,Rap God,,,38143-king_2,10534-241554king_2
38144,10535,241554,king_2,,LEGEND,Rap God,,,38144-king_2,10535-241554king_2
38499,241662,243681,funky_3,,Radio,Rebel Without a Pause,,,38499-funky_3,241662-243681funky_3
38499,241662,243681,funky_2,,Radio,Rebel Without a Pause,,,38499-funky_2,241662-243681funky_2
38617,241669,248775,funky_3,,X episodio: le batterie aliene,South Bronx,,,38617-funky_3,241669-248775funky_3
38617,241669,248775,funky_2,,X episodio: le batterie aliene,South Bronx,,,38617-funky_2,241669-248775funky_2
38622,241671,246029,king_2,,"Microphone Check 1, 2 What Is This",Danger,,,38622-king_2,241671-246029king_2
38686,241688,243681,funky_3,,Check What You’re Listening To,Rebel Without a Pause,,,38686-funky_3,241688-243681funky_3
38686,241688,243681,funky_2,,Check What You’re Listening To,Rebel Without a Pause,,,38686-funky_2,241688-243681funky_2
38969,241750,253620,king_2,,Wild Style (Scratch Routine),Can’t Wait,,,38969-king_2,241750-253620king_2
39613,241958,258624,king_2,,Chemical,The Next Level,,,39613-king_2,241958-258624king_2
39685,241972,244528,king_2,,The Pressure,If The Papes Come,,,39685-king_2,241972-244528king_2
40000,242044,261320,funky_3,,Weitsicht,1999,,,40000-funky_3,242044-261320funky_3
40000,242044,261320,funky_2,,Weitsicht,1999,,,40000-funky_2,242044-261320funky_2
40484,242340,244533,king_2,,Deep Truths,The Emperor’s Soundtrack,,,40484-king_2,242340-244533king_2
41592,242784,251790,funky_3,,Time 4 Sum Aksion,Mama Said Knock You Out,,,41592-funky_3,242784-251790funky_3
41592,242784,251790,funky_2,,Time 4 Sum Aksion,Mama Said Knock You Out,,,41592-funky_2,242784-251790funky_2
41601,242779,318161,funky_3,,The Power,Let the Words Flow,,,41601-funky_3,242779-318161funky_3
41601,242779,318161,funky_2,,The Power,Let the Words Flow,,,41601-funky_2,242779-318161funky_2
44111,270236,243681,funky_3,,WINGS,Rebel Without a Pause,,,44111-funky_3,270236-243681funky_3
44111,270236,243681,funky_2,,WINGS,Rebel Without a Pause,,,44111-funky_2,270236-243681funky_2
44112,270075,243681,funky_3,,Do Something (DJ Cam Remix),Rebel Without a Pause,,,44112-funky_3,270075-243681funky_3
44112,270075,243681,funky_2,,Do Something (DJ Cam Remix),Rebel Without a Pause,,,44112-funky_2,270075-243681funky_2
44113,270237,243681,funky_3,,Givin’ Em Rhythm,Rebel Without a Pause,,,44113-funky_3,270237-243681funky_3
44113,270237,243681,funky_2,,Givin’ Em Rhythm,Rebel Without a Pause,,,44113-funky_2,270237-243681funky_2
44114,260364,243681,funky_3,,Intro,Rebel Without a Pause,,,44114-funky_3,260364-243681funky_3
44114,260364,243681,funky_2,,Intro,Rebel Without a Pause,,,44114-funky_2,260364-243681funky_2
44115,244327,243681,funky_3,,You and Your Heroes,Rebel Without a Pause,,,44115-funky_3,244327-243681funky_3
44115,244327,243681,funky_2,,You and Your Heroes,Rebel Without a Pause,,,44115-funky_2,244327-243681funky_2
44116,270180,243681,funky_3,,ПЫЛАЮЩИЙ (FLAMING),Rebel Without a Pause,,,44116-funky_3,270180-243681funky_3
44116,270180,243681,funky_2,,ПЫЛАЮЩИЙ (FLAMING),Rebel Without a Pause,,,44116-funky_2,270180-243681funky_2
44117,252809,243681,funky_3,,Supreme Diamond D,Rebel Without a Pause,,,44117-funky_3,252809-243681funky_3
44117,252809,243681,funky_2,,Supreme Diamond D,Rebel Without a Pause,,,44117-funky_2,252809-243681funky_2
44118,270238,243681,funky_3,,Best In The West,Rebel Without a Pause,,,44118-funky_3,270238-243681funky_3
44118,270238,243681,funky_2,,Best In The West,Rebel Without a Pause,,,44118-funky_2,270238-243681funky_2
44119,266322,243681,funky_3,,I JUST CANT STOP THINKING ABOUT BALLS,Rebel Without a Pause,,,44119-funky_3,266322-243681funky_3
44119,266322,243681,funky_2,,I JUST CANT STOP THINKING ABOUT BALLS,Rebel Without a Pause,,,44119-funky_2,266322-243681funky_2
44120,252177,243681,funky_3,,Holler If Ya Hear Me (New York Stretch Mix),Rebel Without a Pause,,,44120-funky_3,252177-243681funky_3
44120,252177,243681,funky_2,,Holler If Ya Hear Me (New York Stretch Mix),Rebel Without a Pause,,,44120-funky_2,252177-243681funky_2
44121,270239,243681,funky_3,,My Bad Side,Rebel Without a Pause,,,44121-funky_3,270239-243681funky_3
44121,270239,243681,funky_2,,My Bad Side,Rebel Without a Pause,,,44121-funky_2,270239-243681funky_2
44122,270240,243681,funky_3,,"Kid, What’s Ya Name",Rebel Without a Pause,,,44122-funky_3,270240-243681funky_3
44122,270240,243681,funky_2,,"Kid, What’s Ya Name",Rebel Without a Pause,,,44122-funky_2,270240-243681funky_2
44123,270241,243681,funky_3,,Little Soldiers,Rebel Without a Pause,,,44123-funky_3,270241-243681funky_3
44123,270241,243681,funky_2,,Little Soldiers,Rebel Without a Pause,,,44123-funky_2,270241-243681funky_2
44124,258430,243681,funky_3,,Iesha,Rebel Without a Pause,,,44124-funky_3,258430-243681funky_3
44124,258430,243681,funky_2,,Iesha,Rebel Without a Pause,,,44124-funky_2,258430-243681funky_2
44125,270242,243681,funky_3,,Power,Rebel Without a Pause,,,44125-funky_3,270242-243681funky_3
44125,270242,243681,funky_2,,Power,Rebel Without a Pause,,,44125-funky_2,270242-243681funky_2
44126,247574,243681,funky_3,,Let Your Backbone Slide (Power Mix),Rebel Without a Pause,,,44126-funky_3,247574-243681funky_3
44126,247574,243681,funky_2,,Let Your Backbone Slide (Power Mix),Rebel Without a Pause,,,44126-funky_2,247574-243681funky_2
44127,270243,243681,funky_3,,Tina Turner,Rebel Without a Pause,,,44127-funky_3,270243-243681funky_3
44127,270243,243681,funky_2,,Tina Turner,Rebel Without a Pause,,,44127-funky_2,270243-243681funky_2
44128,270244,243681,funky_3,,Hell’s Wind Staff / Killah Hills 10304,Rebel Without a Pause,,,44128-funky_3,270244-243681funky_3
44128,270244,243681,funky_2,,Hell’s Wind Staff / Killah Hills 10304,Rebel Without a Pause,,,44128-funky_2,270244-243681funky_2
44129,270245,243681,funky_3,,C.I.A. Murder Me,Rebel Without a Pause,,,44129-funky_3,270245-243681funky_3
44129,270245,243681,funky_2,,C.I.A. Murder Me,Rebel Without a Pause,,,44129-funky_2,270245-243681funky_2
44130,270246,243681,funky_3,TRUE,The Lyrics,Rebel Without a Pause,,,44130-funky_3,270246-243681funky_3
44130,270246,243681,funky_2,,The Lyrics,Rebel Without a Pause,,,44130-funky_2,270246-243681funky_2
44131,244331,243681,funky_3,,Most Of My Heroes Still...,Rebel Without a Pause,,,44131-funky_3,244331-243681funky_3
44131,244331,243681,funky_2,,Most Of My Heroes Still...,Rebel Without a Pause,,,44131-funky_2,244331-243681funky_2
44132,263575,243681,funky_3,,Violent,Rebel Without a Pause,,,44132-funky_3,263575-243681funky_3
44132,263575,243681,funky_2,,Violent,Rebel Without a Pause,,,44132-funky_2,263575-243681funky_2
44133,261426,243681,funky_3,,Scyzoryk,Rebel Without a Pause,,,44133-funky_3,261426-243681funky_3
44133,261426,243681,funky_2,,Scyzoryk,Rebel Without a Pause,,,44133-funky_2,261426-243681funky_2
44134,270247,243681,funky_3,,Yes,Rebel Without a Pause,,,44134-funky_3,270247-243681funky_3
44134,270247,243681,funky_2,,Yes,Rebel Without a Pause,,,44134-funky_2,270247-243681funky_2
44135,261060,243681,funky_3,,Long Island Wildin’,Rebel Without a Pause,,,44135-funky_3,261060-243681funky_3
44135,261060,243681,funky_2,,Long Island Wildin’,Rebel Without a Pause,,,44135-funky_2,261060-243681funky_2
44136,270248,243681,funky_3,,Bring It Back,Rebel Without a Pause,,,44136-funky_3,270248-243681funky_3
44136,270248,243681,funky_2,,Bring It Back,Rebel Without a Pause,,,44136-funky_2,270248-243681funky_2
44137,254465,243681,funky_3,,Duck Sick II,Rebel Without a Pause,,,44137-funky_3,254465-243681funky_3
44137,254465,243681,funky_2,,Duck Sick II,Rebel Without a Pause,,,44137-funky_2,254465-243681funky_2
44138,270249,243681,funky_3,,Ride For A Cause,Rebel Without a Pause,,,44138-funky_3,270249-243681funky_3
44138,270249,243681,funky_2,,Ride For A Cause,Rebel Without a Pause,,,44138-funky_2,270249-243681funky_2
