id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
272259,2000-07-31,,Slum Village,708280,"The Look of Love, Pt. 2",3876,1530,king2,,
272260,2016-01-31,,Juli Giuliani,4408317,El Lado Oscuro Del Arte,3876,1632,king2,,
272480,1993-01-01,,Tony! Toni! Toné!,8689514,Leavin’ (Raphael’s Edit),3876,2040,king2,,
272481,1993-06-22,,Tony! Toni! Toné!,3712445,Leavin’,3876,2142,king2,,
273442,2001-11-20,Snoop Dogg,Goldie Loc,21493,Let’s Roll,3876,2448,king2,,
273656,2003-12-09,K-Mac,Westside Connection,47663,Don’t Get Outta Pocket,3876,3060,king2,,
273657,1997-10-07,Big Tray Deee | Daz Dillinger | CJ Mac,WC,31820,Gang Related,3876,3162,king2,,
273658,2003-05-16,Knoc-Turn’al,Westside Connection,47672,Lights Out,3876,3264,king2,,
273714,2014-12-27,,Hoffman (XF),7320214,Διάστημα (Space),3876,3366,king2,,
273715,2010-07-31,,Figure,6676745,Torture (Space Laces Remix),3876,3468,king2,,
273716,2020-11-17,DJ Premier,Russ,6158742,Inside Job,3876,3570,king2,,
273717,2008-01-01,,Nate57,4599340,Nateman,3876,3672,king2,,
273718,2015-04-24,Olimac Rizas,WOS,3785629,Primera Ley de Vida,3876,3774,king2,,
273719,2019-11-03,,Charly Efe,4996551,Semen y Culpa,0,3876,king2,,
273720,2015-01-01,,Waving The Guns,4163686,M-I-Doppel-L-I-Dance,102,3876,king2,,
273721,2007-09-27,,MF Grimm,1798167,Head in the Clouds (remix),204,3876,king2,,
273722,1999-06-19,God’s Gift,Lootpack,29278,Verbal Experiments,306,3876,king2,,
273723,2011-12-13,,Naughty By Nature,1298844,I Gotta Lotta,408,3876,king2,,
273724,2000-10-03,,Binary Star,6042,Masters of the Universe,510,3876,king2,,
273725,2003-09-16,Redman | Method Man,IAM,52109,Noble Art,612,3876,king2,,
273726,1995-06-20,,Miilkbone,199834,How Ya Like It?,714,3876,king2,,
273727,1996-05-28,Squig Trust,Shyheim,4922,Shaolin Style,816,3876,king2,,
273732,2007-09-25,,MF Grimm,31498,Head in the Clouds,918,3876,king2,,
273733,2001-09-25,,Kelis,2333648,The Spot,1020,3876,king2,,
273734,2019-10-25,,Good Girl,4989231,Misery,1122,3876,king2,,
273735,2018-11-26,Method Man | Joey Bada$$,JID,4084872,Hot Box,1224,3876,king2,,
273736,1999-06-15,,Eminem & Sway & King Tech,1938,Get You Mad,1326,3876,king2,,
273737,2011-09-27,Lecrae | Sho Baraka | Trip Lee | Derek Minor,116,438194,Courage,1428,3876,king2,,
273738,2014-06-03,,Sage Francis,440099,The Place She Feared Most,1530,3876,king2,,
273739,2005-01-01,,El Chojin,362145,Lo Que Quieras,1632,3876,king2,,
273740,2009-01-01,,Saigon & Statik Selektah,561040,I Warned You,1734,3876,king2,,
273741,2007-01-30,Terra Tory | Suga Bang Bang | Free Murda,Talib Kweli,44506,Certified Samurai,1836,3876,king2,,
273742,1994-11-15,,Method Man,31337,I Get My Thang in Action,1938,3876,king2,,
273743,2014-04-07,Chance the Rapper,THEMPeople,398174,The Writer,2040,3876,king2,,
273744,2012-11-22,,Fabolous,99193,We Get High,2142,3876,king2,,
273745,2016-12-25,,Everybody Hear’s Lyrics Song,2940568,Knights Pt. II,2244,3876,king2,,
273746,2016-08-19,,CL,2840216,Lifted,2346,3876,king2,,
273747,2015-12-31,,Oscar O’Neill,512953,Stay Fresh,2448,3876,king2,,
274237,2019-08-04,,Waguin da PS,4755681,Essa me Deu Raiva de Fazer,2652,3876,king2,,
274503,2022-10-28,Rome Streetz | Stove God Cooks,Westside Gunn,8505452,BDP,2754,3876,king2,,
274504,2015-12-06,,Dad (Rap),8341259,Mack Daddy,2856,3876,king2,,
274505,2018-10-26,,Super Famous Fun Time Guys,6350884,How You Do It,2958,3876,king2,,
274506,2018-01-22,,JustPierre & Nerva,3458889,How We Do It,3060,3876,king2,,
274507,2015-04-23,,XATAR,1378872,Mein Mantel,3162,3876,king2,,
274508,2015-10-17,Montell Jordan,Joe Stone,2482094,The Party (This Is How We Do It),3264,3876,king2,,
274509,1995-11-21,,Coolio,14628,Recoup This,3366,3876,king2,,
274510,2017-05-11,Doughboy Roc | HBK Kidd | Bryan Hamilton,Payroll Giovanni,3090854,How We Move It,3468,3876,king2,,
274511,2015-03-26,,Eric Bellinger,732788,Text Threads,3570,3876,king2,,
274512,2015-07-17,Iamsu!,Eric Bellinger,2170474,Viral (Remix),3672,3876,king2,,
274513,2015-09-28,,Breathe Carolina,4140473,This Is How We Do It (Breathe Carolina Remix),3774,3876,king2,,
274514,2020-07-24,Wiz Khalifa,Shoreline Mafia,5795853,How We Do It,3876,3876,king2,,
274515,2014-08-26,Kyle Dion,Kehlani,507664,How We Do Us,3978,0,king2,,
274516,2017-03-22,,Holderness Family,6345048,This Is How You Chew It,3978,102,king2,,
274517,2008-04-16,,Blood On the Dance Floor,829349,Bitches Get Stitches,3978,204,king2,,
274518,2020-11-13,Tabby Kat,⛧Andi Malus⸸,6161141,BGS,3978,306,king2,,
274519,2017-09-28,,MarcLo,2960778,SWNGN,3978,408,king2,,
276177,2020-08-02,Jasper Dolphin,DxBoon,7233827,Shopping After Dark,3978,612,king2,,
276973,2020-07-24,,Scary the Band,6643148,The Gallant Arrival of Jiwa,3978,816,king2,,
277418,2012-12-02,,Daniel Kim (CAN),109975,Pop Danthology 2012,3978,1020,king2,,
278824,2020-03-20,,Veeze,5786042,Hitler,3978,1224,king2,,
283440,2020-07-24,,Scary the Band,6643157,You Are Invited to Trish’s Quinceañera,3978,2244,king2,,
289922,2013-07-02,,Chaman (ESP),5421501,All I Do,3978,3672,king2,,
289923,2020-07-15,Datkid | SUPREME (GRC) | Thitis (GRC) | Buffalo Bill (GRC) | Kanon (GRC),DJ Cutbrawl (GRC),5779214,Fuck Off,3978,3774,king2,,
289924,2014-10-18,Dono | DJ Ace,Peja,549591,Być i mieć,3978,3876,king2,,
289925,1996-10-15,,Jeru the Damaja,24362,Scientifical Madness,0,3978,king2,,
289926,2022-05-16,,NIGELTHREETIMES,8018702,THE CLOCK TICKS SOMEWHERE,102,3978,king2,,
290617,2018-08-06,,Albedo Purpp,4379648,GIOVANNI FREESTYLE,204,3978,king2,,
294282,2018-05-25,,JoeyVFX,4269816,Inspector Something,1428,3978,king2,,
298789,2015-03-27,,Lomepal,733161,S.o.M. (Intro),2040,3978,king2,,
302811,2016-12-02,,DJ Luke Nasty,2936726,Adina (Freaks),2652,3978,king2,,
311538,2021-12-11,,BERMON CLIMACO,7481971,PHOENIX,3570,3978,king2,,
319820,2020-11-27,,TheStarFishy,6906880,Rewriting the lyrics,4182,2550,king2,,
236303,1990-04-17,,A Tribe Called Quest,3021,Can I Kick It?,2244,1938,kick,,
247659,2000-07-31,,Robbie Williams,147159,Rock DJ,3060,2142,kick,,
251388,2021-06-10,,Lorde,6872536,Solar Power,3264,1428,kick,,
234047,1993-11-23,,Snoop Dogg,167,Gin and Juice,1428,1020,mind,,
234503,2015-07-01,,Demi Lovato,2158461,Cool for the Summer,510,1530,mind,,
234473,2010-11-12,,Rihanna,4321,Cheers (Drink to That),408,1530,mind,,
999999999022,2019-03-08,,Charley Crockett,,How Low Can You Go,4284,3876,low,,
999999999023,2023-01-01,,Tyga,,Bops Goin Brazy,4284,3978,conclusion,,
105701,2016-04-08,,Daddy Yankee,2455267,Shaky Shaky,204,408,murder,,
292345,2013-02-14,,French Montana,118027,Freaks,612,3978,murder,,
292347,2014-11-11,Chris Brown,Omarion,573451,Post to Be,714,3978,murder,,
999999999024,2023-01-01,,Kali Uchis and Karol G,,Labios Mordidos,4284,4080,murder,,
306957,1992-01-01,,Chaka Demus & Pliers,82208,Murder She Wrote,3060,3978,murder,,
302743,1973-01-01,,Ansel Collins,3201767,Stalag 17,2448,3978,murder,,
256139,1982-01-01,,Sister Nancy,57625,Bam Bam,3468,1734,murder,,
279390,2020-07-08,,H.E.R.,5743674,Do to Me,3978,1428,murder,,
257494,1998-08-25,,Lauryn Hill,27575,Lost Ones,3468,2856,murder,,
279400,2017-06-30,,JAY-Z,3138631,Bam,3978,1530,murder,,
258574,2022-04-15,,"Kay Flock, Cardi B & Dougie B",7853459,Shake It,0,3468,shake,,
80750,2021-08-16,,Kay Flock,7115916,Is Ya Ready,2958,4182,shake,,
81845,2006-02-23,,Sean Paul,55368,Temperature,3162,4182,shake,,
276583,2005-06-21,,Akon,7733,Bananza (Belly Dancer),3978,714,shake,,
999999999025,1961-01-01,,Ray Charles,,I Believe to My Soul,4284,4182,open,,
999999999026,1968-01-01,,Monk Higgins,,I Believe to My Soul,0,4284,open,,
999999999027,2024-01-01,,Kendrick Lamar,,Not Like Us,102,4284,open,,
999999999028,1966-01-01,,Buffalo Springfield,,For What It's Worth,,,shake,,
999999999029,1982-01-01,,Fun Boy Three,,The Lunatics,,,,,
